Name,URL,Description
Electric Cooperatives Find Common Ground | South Dakota Rural Electric Association,https://www.sdrea.coop/electric-cooperatives-find-common-ground,"About <strong>South</strong> <strong>Dakota</strong>’<strong>s</strong> <strong>Electric</strong> <strong>Cooperatives</strong> – <strong>South</strong> <strong>Dakota</strong>’<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong> provide <strong>electricity</strong> to more than 120,000 homes, farms and businesses in the state, averaging only 2.5consumers per mile of line. SDREA is a member-owned, member-controlled association of 31 <strong>electric</strong> <strong>cooperatives</strong> ..."
"Home | Grand Electric Cooperative, Inc",https://www.grandelectric.coop/,"Grand <strong>Electric</strong> <strong>Cooperative</strong>, Inc. serves nearly 10,000 square miles of Northwestern <strong>South</strong> <strong>Dakota</strong> with dependable <strong>electric</strong> power. It covers approximately 3,885 energized miles and serves more than 7 counties including: Butte, Corson, Harding, Meade, Perkins, and Ziebach <strong>in</strong> <strong>South</strong> <strong>Dakota</strong> and part ..."
Dakota Valley Electric Cooperative | LinkedIn,https://www.linkedin.com/company/dakota-valley-electric-cooperative,"<strong>Dakota</strong> Valley <strong>Electric</strong> <strong>Cooperative</strong> | 318 followers on LinkedIn. <strong>Dakota</strong> Valley <strong>Electric</strong> <strong>Cooperative</strong> is a member-owned <strong>electric</strong> distribution <strong>cooperative</strong> serving 5,800 on 4,700 miles of line <strong>in</strong> <strong>South</strong> Eastern North <strong>Dakota</strong>; specifically, an area from the Minnesota border to nearly Ashley, ND &amp; the ..."
Reed Fund - GROW South Dakota,https://www.growsd.org/about-us/agency-partners/p/item/2139/reed-fund,"The REED Fund is a non-profit tax-exempt 501(c)(3) corporation, formed through the collaboration of rural <strong>electric</strong> <strong>cooperative</strong> members of East River <strong>Electric</strong> Power <strong>Cooperative</strong>, Inc. REED serves in eastern <strong>South</strong> <strong>Dakota</strong> and western Minnesota."
South Texas Electric Cooperative | LinkedIn,https://www.linkedin.com/company/south-texas-electric-cooperative,<strong>South</strong> Texas <strong>Electric</strong> <strong>Cooperative</strong> | 914 followers on LinkedIn. <strong>Electric</strong> Company
SEC's Site — Southeastern Electric Cooperative,https://www.se-coop.com/secs-site,"Southeastern <strong>Electric</strong> <strong>Cooperative</strong> houses a fully functional Member Solar Station to the East of our facility. Located on E. Highway 70 in Durant, OK, the Station is made up of 965 solar panels. Each of these panels are about 3 foot x 6 foot and weigh around 55 pounds."
Energy Resources - Southeastern Electric Cooperative,https://southeasternelectric.com/energy-resources/,Stumped for additional ways on how to cut your home <strong>electric</strong> bills? Take a look at the energy saving resources or contact Southeastern <strong>Electric</strong> <strong>Cooperative</strong>.
Home | NDAREC,https://ndarec.com/,"The North <strong>Dakota</strong> Association of Rural <strong>Electric</strong> <strong>Cooperatives</strong> (NDAREC) is the trade association for the states 16 distribution co-ops and five Generation and Transmission co-ops in North <strong>Dakota</strong>. It was incorporated in 1958 and is located in Mandan, N.D."
Home - Tennessee Electric Cooperative Association,https://www.tnelectric.org/,The <strong>Tennessee</strong> <strong>Electric</strong> <strong>Cooperative</strong> Association represents 3 million Tennesseans by actively engaging with law and policy makers at the state and federal levels.
Appalachian Electric Cooperative,https://www.aecoop.org/,Click to learn all about the new NISC software coming to AEC and how the many puzzle pieces come together to benefit our members. Learn More ...
Tennessee Electric Cooperative Association | Nashville TN,https://www.facebook.com/tnelectric/,"<strong>Tennessee</strong> <strong>Electric</strong> <strong>Cooperative</strong> Association, Nashville, <strong>Tennessee</strong>. 3,024 likes · 46 talking about this · 110 were here. <strong>Tennessee</strong> <strong>Electric</strong> <strong>Cooperative</strong> Association is a statewide organization..."
Your Cooperative | Middle Tennessee Electric,https://mte.com/YourCooperative,Since our foundation in 1936 by ... than an <strong>electric</strong> <strong>cooperative</strong> by providing leadership in economic development and quality of life improvement in the communities we serve. Our commitments to our local communities and governments run deep. Our 415+ employees live and work in the communities we serve and are encouraged to engage with other non-profit and civic organizations...
Caney Fork Electric Cooperative,https://caneyforkec.com/,"When the power goes out Caney Fork <strong>Electric</strong> <strong>Cooperative</strong> crews are ready to respond 24 hours a day. ... The energy right® new homes program provides energy efficiency, comfort, quality and savings. The energy right® program lets you spend less each month on energy bills, so that you can have more to spend on other things that make life more enjoyable. ... The <strong>Tennessee</strong> ..."
Home | Middle Tennessee Electric,https://mte.com/,"Middle <strong>Tennessee</strong> <strong>Electric</strong> is a member-owned, not-for-profit <strong>electric</strong> <strong>cooperative</strong> that serves more than 230,000 meters in a four-county area south of metropolitan Nashville. We provide energy to homes, businesses, and lives to the more than 750,000 residents of Williamson, Wilson, Rutherford, ..."
Trinity Valley Electric Cooperative,https://www.tvec.net/,Copyright © 2025 Trinity Valley <strong>Electric</strong> <strong>Cooperative</strong>. All Rights Reserved. ... We use cookies to ensure that we give you the best experience on our website. If you continue to use this <strong>site</strong> we will assume that you are happy with it.Accept
Home | Fort Loudoun Electric Cooperative,https://www.flec.org/,"Fort Loudoun <strong>Electric</strong> <strong>Cooperative</strong> provides services such as <strong>Tennessee</strong> Valley Authority&#x27;s EnergyRight Program, security lights, online payments and services, bank drafts, and surge protection products. This <strong>cooperative</strong> is owned by you and people just like you. If you ever have any problems or concerns, please do not hesitate to contact anyone in our office. Should you be interested in any of these programs, contact our office toll free at 1-877-FLEC-<strong>ORG</strong> ..."
Home | Texas Electric Cooperatives,https://texas-ec.org/,<strong>Texas</strong> <strong>Electric</strong> <strong>Cooperatives</strong> represents the interests of 76 <strong>electric</strong> <strong>cooperatives</strong> with more than 3 million members throughout the state.
Member Directory | Texas Electric Cooperatives,https://texas-ec.org/about/member-directory/,"It also contains information about TEC’s organizational structure, statistics about our member <strong>cooperatives</strong>, a list of our TEC Business Alliance Program members and other relevant data. Contact us about advertising opportunities. Contact us for information about advertising in the TEC Directory. Order a copy of the directory. Download a map of <strong>Texas</strong> <strong>electric</strong> ..."
Home | Heart of Texas Electric Cooperative,https://hotec.coop/,"Heart of <strong>Texas</strong> <strong>Electric</strong> <strong>Cooperative</strong> Inc. was incorporated in 1937 to provide <strong>electricity</strong> to rural areas of Central <strong>Texas</strong>. The co-op has over 15,000 members and over 20,000 meters served by over 3,800 miles of line."
Home | Tri-County Electric Cooperative Inc,https://www.tcectexas.com/,"Tri-County <strong>Electric</strong> <strong>Cooperative</strong> now serves over 98,300 member-owners in cities like Aledo, Benjamin, Fort Worth, Lipan, Munday, Newark, Roanoke, and Springtown."
South Texas Electric Cooperative,https://www.stec.org/,"Generation Resources Transmission Infrastructure Our Members Regulatory Storm Center Careers Our Mission South <strong>Texas</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc. provides the infrastructure and services to deliver reliable and economical <strong>electric</strong> power to a diversified membership. Who..."
ETEC,https://www.etec.coop/,"Judge Nathaniel Moran visited the Harrison County Power Project <strong>site</strong> <strong>in</strong> Marshall, <strong>Texas</strong>, on October 4, 2022. Read More → ... East <strong>Texas</strong> <strong>Electric</strong> <strong>Cooperative</strong> (ETEC), the Trinity River Authority (TRA), and the City of Houston officially “flipped the switch” at the R.C."
Category:Electric cooperatives in Texas - Wikipedia,https://en.wikipedia.org/wiki/Category:Electric_cooperatives_in_Texas,Utility <strong>cooperatives</strong> (<strong>electric</strong>) serving areas of the United States state of <strong>Texas</strong>.
Texas Co-op Power | Texas Co-op Power,https://texascooppower.com/,"<strong>Texas</strong> Co-op Power delivers the best of <strong>Texas</strong> culture—people, food, travel, and energy news—to 1.6 million <strong>electric</strong> <strong>cooperative</strong> members each month."
History of Electric Cooperatives | Heart of Texas Electric Cooperative,https://www.hotec.coop/history-electric-cooperatives,"Houston County <strong>Electric</strong> <strong>Cooperative</strong> ... <strong>in</strong> East <strong>Texas</strong>. ... J-A-C <strong>Electric</strong> <strong>Cooperative</strong> is located northwest of Fort Worth and based in Henrietta, TX. ... Jackson Elec. <strong>Cooperative</strong> · On March 28th, 1939, Jackson <strong>Electric</strong> <strong>Cooperative</strong> was officially organized in LaWard, ..."
